youtube_url,handle,channel_id
https://www.youtube.com/@Fireship,@Fireship,UCsBjURrPoezykLs9EqgamOA
https://www.youtube.com/@Computerphile,@Computerphile,UC9-y-6csu5WGm29I7JiwpnA
https://www.youtube.com/@SebastianLague,@SebastianLague,UCmtyQOKKmrMVaKuRXz02jbQ
https://www.youtube.com/@IBMTechnology,@IBMTechnology,UCKWaEZ-_VweaEx1j62do_vQ
https://www.youtube.com/@GoogleDevelopers,@GoogleDevelopers,UC_x5XG1OV2P6uZZ5FSM9Ttw
https://www.youtube.com/@mitocw,@mitocw,UCEBb1b_L6zDS3xTUrIALZOw
https://www.youtube.com/@freecodecamp,@freecodecamp,UC8butISFwT-Wl7EV0hUK0BQ
https://www.youtube.com/@ThePrimeagen,@ThePrimeagen,UC8ENHE5xdFSwx71u3fDH5Xw
https://www.youtube.com/@LowLevelTV,@LowLevelTV,UC6biysICWOJ-C3P4Tyeggzg
https://www.youtube.com/@ByteByteGo,@ByteByteGo,UCZgt6AzoyjslHTC9dz0UoTw
https://www.youtube.com/@hnasr,@hnasr,UC_ML5xP23TOWKUcc-oAE_Eg
https://www.youtube.com/@gkcs,@gkcs,UCRPMAqdtSgd0Ipeef7iFsKw
https://www.youtube.com/@TechWorldwithNana,@TechWorldwithNana,UCdngmbVKX1Tgre699-XLlUA
https://www.youtube.com/@NeetCode,@NeetCode,UC_mYaQAE6-71rjSN6CeCA-g
https://www.youtube.com/@ArjanCodes,@ArjanCodes,UCVhQ2NnY5Rskt6UjCUkJ_DA
https://www.youtube.com/@GOTO-,@GOTO-,UCs_tLP3AiwYKwdUHpltJPuA
https://www.youtube.com/@coreyms,@coreyms,UCCezIgC97PvUuR4_gbFUs5g
https://www.youtube.com/@TechWithTim,@TechWithTim,UC4JX40jDee_tINbkjycV4Sg
https://www.youtube.com/@Reducible,@Reducible,UCK8XIGR5kRidIw2fWqwyHRA
https://www.youtube.com/@CMUDatabaseGroup,@CMUDatabaseGroup,UCHnBsf2rH-K7pn09rb3qvkA
https://www.youtube.com/@StrangeLoopConf,@StrangeLoopConf,UC_QIfHvN9auy2CoOdSfMWDw
https://www.youtube.com/@t3dotgg,@t3dotgg,UCbRP3c757lWg9M-U7TyEkXA
https://www.youtube.com/@ThePrimeTimeagen,@ThePrimeTimeagen,UCUyeluBRhGPCW4rPe_UvBZQ
https://www.youtube.com/@TwoMinutePapers,@TwoMinutePapers,UCbfYPyITQ-7l4upoX8nvctg
https://www.youtube.com/@sentdex,@sentdex,UCfzlCWGWYyIQ0aLC5w48gBQ
https://www.youtube.com/@TensorFlow,@TensorFlow,UC0rqucBdTuFTjJiefW5t-IQ
https://www.youtube.com/@YannicKilcher,@YannicKilcher,UCZHmQk67mSJgfCCTn7xBfew
https://www.youtube.com/@AndrejKarpathy,@AndrejKarpathy,UCXUPKJO5MZQN11PqgIvyuvQ
https://www.youtube.com/@lexfridman,@lexfridman,UCSHZKyawb77ixDdsGog4iWA
https://www.youtube.com/@3blue1brown,@3blue1brown,UCYO_jab_esuFRV4b17AJtAw
https://www.youtube.com/@mreflow,@mreflow,UChpleBmo18P08aKCIgti38g
https://www.youtube.com/@aiexplained-official,@aiexplained-official,UCNJ1Ymd5yFuUPtn21xtRbbw
https://www.youtube.com/@HuggingFace,@HuggingFace,UCHlNU7kIZhRgSbhHvFoy72w
https://www.youtube.com/@Deeplearningai,@Deeplearningai,UCcIXc5mJsHVYTZR1maL5l9w
https://www.youtube.com/@statquest,@statquest,UCtYLUTtgS3k1Fg4y5tAhLbw
https://www.youtube.com/@MachineLearningStreetTalk,@MachineLearningStreetTalk,UCMLtBahI5DMrt0NPvDSoIRQ
https://www.youtube.com/@DwarkeshPatel,@DwarkeshPatel,UCXl4i9dYBrFOabk0xGmbkRA
https://www.youtube.com/@WesRoth,@WesRoth,UCqcbQf6yw5KzRoDDcZ_wBSw
https://www.youtube.com/@GoogleCloudTech,@GoogleCloudTech,UCJS9pqu9BzkAMNTmzNMNhvg
https://www.youtube.com/@OpenAI,@OpenAI,UCXZCJLdBC09xxGZ6gcdrc6A
https://www.youtube.com/@anthropic-ai,@anthropic-ai,UCrDwWp7EBBv4NwvScIpBDOA
https://www.youtube.com/@krishnaik06,@krishnaik06,UCNU_lfiiWBdtULKOw6X0Dig
https://www.youtube.com/@CodeEmporium,@CodeEmporium,UC5_6ZD6s8klmMu9TXEB_1IA
https://www.youtube.com/@TheAiGrid,@TheAiGrid,UCbY9xX3_jW5c2fjlZVBI4cg
https://www.youtube.com/@AICoffeeBreak,@AICoffeeBreak,UCobqgqE4i5Kf7wrxRxhToQA
https://www.youtube.com/@stanfordonline,@stanfordonline,UCBa5G_ESCn8Yd4vw5U-gIcg
https://www.youtube.com/@WeightsBiases,@WeightsBiases,UCBp3w4DCEC64FZr4k9ROxig
https://www.youtube.com/@samwitteveenai,@samwitteveenai,UC55ODQSvARtgSyc8ThfiepQ
https://www.youtube.com/@SirajRaval,@SirajRaval,UCWN3xxRkmTPmbKwht9FuE5A
https://www.youtube.com/@KenJee_DS,@KenJee_DS,UCiT9RITQ9PW6BhXK0y2jaeg
https://www.youtube.com/@AssemblyAI,@AssemblyAI,UCtatfZMf-8EkIwASXM4ts0A
https://www.youtube.com/@AIJasonZ,@AIJasonZ,UCrXSVX9a1mj8l0CMLwKgMVw
https://www.youtube.com/@GoogleAI,@GoogleAI,UCY2tOirTbnCdd6r5u6oK8_w
https://www.youtube.com/@MetaAI,@MetaAI,UCh6InhosKmD_Fofs9XJdz6Q
https://www.youtube.com/@BostonDynamics,@BostonDynamics,UC7vVhkEfw4nOGp8TyDk7RcQ
https://www.youtube.com/@Skyentific,@Skyentific,UCcgqJ1blFKqbC2bWGY4Opmg
https://www.youtube.com/@ArticulatedRobotics,@ArticulatedRobotics,UCx9vSJTSZGFrErfPtut5GNQ
https://www.youtube.com/@RobotBrains,@RobotBrains,UCxbuuLdAqFHcc_EQruHr1Zg
https://www.youtube.com/@jamesbruton,@jamesbruton,UCUbDcUPed50Y_7KmfCXKohA
https://www.youtube.com/@ProRobots,@ProRobots,UCu8luTDe_Xxd2ahAXsCWX5g
https://www.youtube.com/@IEEESpectrum,@IEEESpectrum,UCFQDtftsHGzSh1-TReNT4lA
https://www.youtube.com/@XylaFoxlin,@XylaFoxlin,UCEn3fRj2e0mpqYsijxnzayg
https://www.youtube.com/@IHMCRobotics,@IHMCRobotics,UCgjUL69W5z_650hcltUX6Qg
https://www.youtube.com/@Arduino,@Arduino,UCUpmmT1Gm_raVpqSvQYyd2Q
https://www.youtube.com/@sparkfun,@sparkfun,UCKPLvnWhN1Qo51IDDZsmq1g
https://www.youtube.com/@simonegiertz,@simonegiertz,UC3KEoMzNz8eYnwBC34RaKCQ
https://www.youtube.com/@MarkRober,@MarkRober,UCY1kMZp36IQSyNx_9h4mpCg
https://www.youtube.com/@CorridorCrew,@CorridorCrew,UCSpFnDQr88xCZ80N-X7t0nQ
https://www.youtube.com/@levijanssen,@levijanssen,UCtKfv-cquuKDFje61-B6oeQ
https://www.youtube.com/@RoboticsSimplified,@RoboticsSimplified,UCcfdwegrrNtALXxtV9lT5aw
https://www.youtube.com/@MicrosoftResearch,@MicrosoftResearch,UCCb9_Kn8F_Opb3UCGm-lILQ
https://www.youtube.com/@MicrosoftDeveloper,@MicrosoftDeveloper,UCsMica-v34Irf9KVTh6xx-g
https://www.youtube.com/@ColdFusion,@ColdFusion,UC4QZ_LsYcvcq7qOsOhpAX4A
https://www.youtube.com/@amazonwebservices,@amazonwebservices,UCd6MoB9NC6uYN2grvUNT-Zg
https://www.youtube.com/@NVIDIADeveloper,@NVIDIADeveloper,UCBHcMCGaiJhv-ESTcWGJPcw
https://www.youtube.com/@qiskit,@qiskit,UClBNq7mCMf5xm8baE_VMl3A
https://www.youtube.com/@veritasium,@veritasium,UCHnyfMqiRRG1u-2MsSQLbXA
https://www.youtube.com/@cncf,@cncf,UCvqbFHwN-nwalWPjPUKpvTA
https://www.youtube.com/@a16z,@a16z,UC9cn0TuPq4dnbTY-CBsm8XA
https://www.youtube.com/@ycombinator,@ycombinator,UCcefcZRL2oaA_uBNeo5UOWg
https://www.youtube.com/@SimonsInstitute,@SimonsInstitute,UCW1C2xOfXsIzPgjXyuhkw9g
https://www.youtube.com/@kurzgesagt,@kurzgesagt,UCsXVk37bltHxD1rDPwtNM8Q
https://www.youtube.com/@numberphile,@numberphile,UCoxcjq-8xIDTYp3uz647V5A
https://www.youtube.com/@TED,@TED,UCAuUUnT6oDeKwE6v1NGQxug
https://www.youtube.com/@IBMResearch,@IBMResearch,UCwx7Y3W30N8aS_tiCy2x-2g
https://www.youtube.com/@SabineHossenfelder,@SabineHossenfelder,UC1yNl2E66ZzKApQdRuTQ4tw
https://www.youtube.com/@PrimerBlobs,@PrimerBlobs,UCKzJFdi57J53Vr_BkTfN3uQ
https://www.youtube.com/@scaleai,@scaleai,UCNhoDKhYa8eMf8kxd-lCM8A
https://www.youtube.com/@LexClips,@LexClips,UCJIfeSCssxSC_Dhc5s7woww
https://www.youtube.com/@Apple,@Apple,UCE_M8A5yxnLfW0KghEeajjw
